 נתוני מדד ת"א בנקים-5,,
תאריך, מדד ,מחזור (באלפי ש''ח) 
23/06/2025,7018.01,797685.95
22/06/2025,7227.73,459871.07
19/06/2025,6919.78,1067885.72
18/06/2025,6820.91,632033.20
17/06/2025,6701.01,532779.74
16/06/2025,6683.74,748207.02
15/06/2025,6475.03,465670.17
12/06/2025,6465.32,878821.91
11/06/2025,6604.99,638239.46
10/06/2025,6614.75,388773.76
09/06/2025,6612.60,306055.26
08/06/2025,6608.08,161124.52
05/06/2025,6634.54,594687.05
04/06/2025,6518.21,637330.22
03/06/2025,6655.85,754959.94
29/05/2025,6680.63,2281628.70
28/05/2025,6623.76,473259.73
27/05/2025,6632.15,631643.67
26/05/2025,6606.95,654299.18
25/05/2025,6440.08,235074.77
22/05/2025,6361.04,578829.54
21/05/2025,6453.66,779184.30
20/05/2025,6485.03,1084388.55
19/05/2025,6383.09,589546.40
18/05/2025,6373.75,260300.35
15/05/2025,6313.42,561130.41
14/05/2025,6328.68,807756.22
13/05/2025,6321.89,470062.56
12/05/2025,6324.10,536172.24
11/05/2025,6397.13,224956.51
08/05/2025,6376.14,905432.81
07/05/2025,6326.57,829879.24
06/05/2025,6151.60,2243451.27
05/05/2025,6101.37,730962.60
04/05/2025,5949.39,200657.10
29/04/2025,6029.13,564597.85
28/04/2025,5890.37,474600.87
27/04/2025,5963.93,166490.05
24/04/2025,6043.17,600956.64
23/04/2025,6026.15,529026.44
22/04/2025,5905.68,682620.16
21/04/2025,5896.94,214281.18
20/04/2025,6014.98,131685.46
17/04/2025,6017.32,435670.46
16/04/2025,6011.01,436689.62
15/04/2025,5964.38,510556.97
14/04/2025,5890.01,284653.58
10/04/2025,5708.69,579931.85
09/04/2025,5602.61,593600.07
08/04/2025,5699.38,631320.38
07/04/2025,5576.45,1032960.79
06/04/2025,5596.80,550142.66
03/04/2025,5849.37,887245.45
02/04/2025,5815.01,406172.06
01/04/2025,5704.39,387208.72
31/03/2025,5693.99,595091.56
30/03/2025,5695.42,146243.29
27/03/2025,5732.82,1606243.27
26/03/2025,5643.93,560030.32
25/03/2025,5768.48,647961.03
24/03/2025,5711.85,1247943.70
23/03/2025,5416.56,528716.60
20/03/2025,5861.85,1137539.67
19/03/2025,5842.99,420784.81
18/03/2025,5872.19,646202.50
17/03/2025,5935.86,662563.10
16/03/2025,5968.59,264990.49
13/03/2025,5912.64,526669.02
12/03/2025,5942.54,592553.73
11/03/2025,5823.86,768882.30
10/03/2025,5911.91,752717.29
09/03/2025,5929.58,233501.59
06/03/2025,5841.20,636362.28
05/03/2025,5811.31,650543.02
04/03/2025,5740.80,737452.47
03/03/2025,5850.47,873449.24
02/03/2025,5600.18,127907.92
27/02/2025,5623.97,2232799.32
26/02/2025,5593.43,354087.31
25/02/2025,5530.98,375660.25
24/02/2025,5510.48,416924.02
